timestamp,is_hol,temperature,humidity,Load
2016-07-10 13:00,0,24,76.7,2992.4325
2016-07-10 14:00,0,24,78.2,3363.0075
2016-07-10 15:00,0,23.7,77.1,3185.51
2016-07-10 16:00,0,24,76.5,2939.015
2016-07-10 17:00,0,24.1,75.1,2765.415
2016-07-10 18:00,0,23.6,73.9,2689.18
2016-07-10 19:00,0,22.1,83.4,2721.455
2016-07-10 20:00,0,22.9,78.5,2466.0575
2016-07-10 21:00,0,23.4,76.2,2471.0675
2016-07-10 22:00,0,23.8,74.4,2429.89
2016-07-10 23:00,0,22,84.2,2335.3
2016-07-11 0:00,0,20.5,88.7,2211.2175
2016-07-11 1:00,0,22,87.9,2321.3875
2016-07-11 2:00,0,22,89,2351.4375
2016-07-11 3:00,0,22.2,84.9,2334.745
2016-07-11 4:00,0,20.4,91,2328.065
2016-07-11 5:00,0,21,91.2,2275.205
2016-07-11 6:00,0,23.3,79.6,2499.445
2016-07-11 7:00,0,21.5,85.2,3289.005
2016-07-11 8:00,0,22.4,85.6,6912.9775
2016-07-11 9:00,0,24,81.1,8276.765
2016-07-11 10:00,0,23.9,84.5,8291.23
2016-07-11 11:00,0,26.6,78.4,8451.4775
2016-07-11 12:00,0,25.8,81.2,4844.76
2016-07-11 13:00,0,24.7,86.8,6028.82
2016-07-11 14:00,0,24.3,86.6,8417.54
2016-07-11 15:00,0,23.9,89.2,8396.395
2016-07-11 16:00,0,23.7,91.2,8630.6475
2016-07-11 17:00,0,23.4,91.6,7408.745
2016-07-11 18:00,0,23.2,91.8,5910.8625
2016-07-11 19:00,0,22,92,5043.9575
2016-07-11 20:00,0,22.1,92.1,5306.59
2016-07-11 21:00,0,21.2,92.2,5270.42
2016-07-11 22:00,0,20.9,92.5,5161.9175
2016-07-11 23:00,0,20.4,92.5,4844.2025
2016-07-12 0:00,0,21.2,92.4,3821.5
2016-07-12 1:00,0,20.5,92.5,4209.8825
2016-07-12 2:00,0,20.6,92.5,4359.56
2016-07-12 3:00,0,21.5,92.4,4431.3375
2016-07-12 4:00,0,21.4,92.4,4307.255
2016-07-12 5:00,0,21.6,92.4,3902.7375
2016-07-12 6:00,0,22.6,92.2,3702.9825
2016-07-12 7:00,0,21.6,92.4,4081.35
2016-07-12 8:00,0,20.9,92.5,7655.24
2016-07-12 9:00,0,21.1,92.3,8828.175
2016-07-12 10:00,0,21.6,91.7,8539.95
2016-07-12 11:00,0,21,92,8563.88
2016-07-12 12:00,0,22.6,91.9,4980.5225
2016-07-12 13:00,0,23,86.7,6705.985
2016-07-12 14:00,0,22.1,89.4,9318.9375
2016-07-12 15:00,0,21.9,90.6,8599.49
2016-07-12 16:00,0,22,91.2,8470.4
2016-07-12 17:00,0,22.6,89.5,7270.755
2016-07-12 18:00,0,22.5,89.2,5804.5825
2016-07-12 19:00,0,20.4,91.3,5238.7025
2016-07-12 20:00,0,20.7,91.9,5328.2875
2016-07-12 21:00,0,20.8,91.9,5495.7725
2016-07-12 22:00,0,20.8,91.2,5176.9425
2016-07-12 23:00,0,20.3,90.5,4930.445
2016-07-13 0:00,0,20.3,91.8,3970.62
2016-07-13 1:00,0,21.2,91.9,4476.965
2016-07-13 2:00,0,21.5,91.9,4406.8525
2016-07-13 3:00,0,21.6,92,4316.7125
2016-07-13 4:00,0,21.7,92,4295.5725
2016-07-13 5:00,0,21,92.1,4064.0975
2016-07-13 6:00,0,21.3,92.1,3845.9825
2016-07-13 7:00,0,22.4,92.1,4223.2375
2016-07-13 8:00,0,22.9,91.8,8117.625
2016-07-13 9:00,0,23.3,87.2,9430.2225
2016-07-13 10:00,0,24.3,83.1,8941.6875
2016-07-13 11:00,0,23,85.3,9031.27
2016-07-13 12:00,0,24.6,78.8,5237.59
2016-07-13 13:00,0,23.3,82.6,6759.4025
2016-07-13 14:00,0,23,84.8,9583.795
2016-07-13 15:00,0,23.5,83.5,9194.3025
2016-07-13 16:00,0,23.6,83.6,9096.93
2016-07-13 17:00,0,23.2,84.6,7114.4
2016-07-13 18:00,0,24.5,76.9,5386.1575
2016-07-13 19:00,0,22.9,79.2,4678.385
2016-07-13 20:00,0,23.7,79.5,5322.7225
2016-07-13 21:00,0,26.7,70,5528.6
2016-07-13 22:00,0,25.7,73.6,5310.4825
2016-07-13 23:00,0,25.6,72,5066.215
2016-07-14 0:00,0,25.8,66.7,3866.0125
2016-07-14 1:00,0,24.8,67.9,4198.7525
2016-07-14 2:00,0,24.1,71.1,4441.355
2016-07-14 3:00,0,24.6,68.5,4183.7275
2016-07-14 4:00,0,24.4,64.4,4188.7375
2016-07-14 5:00,0,24.1,66.9,3789.785
2016-07-14 6:00,0,23.6,70,3613.3975
2016-07-14 7:00,0,24.5,65.2,3846.5375
2016-07-14 8:00,0,25.8,61.1,7568.995
2016-07-14 9:00,0,27.2,57.1,8950.0325
2016-07-14 10:00,0,28.2,53.5,8819.8275
2016-07-14 11:00,0,27,53.3,8685.7325
2016-07-14 12:00,0,24.4,65.1,4707.8775
2016-07-14 13:00,0,24,78.3,6130.09
2016-07-14 14:00,0,23.1,81.3,8931.115
2016-07-14 15:00,0,21.9,81.5,8448.1425
2016-07-14 16:00,0,21.8,82,8427.555
2016-07-14 17:00,0,22.7,74.6,6751.61
2016-07-14 18:00,0,21.6,78.5,5536.39
2016-07-14 19:00,0,21.2,77.2,4943.2425
2016-07-14 20:00,0,21.3,76.5,5139.66
2016-07-14 21:00,0,21,77.3,5183.6175
2016-07-14 22:00,0,21.2,73.5,4828.62
2016-07-14 23:00,0,21.5,71.2,4407.41
2016-07-15 0:00,0,21.7,69.4,3429.78
2016-07-15 1:00,0,21.6,68.2,3694.08
2016-07-15 2:00,0,21.7,67,3904.4075
2016-07-15 3:00,0,21.3,68.6,3842.64
2016-07-15 4:00,0,21.1,70.1,3948.365
2016-07-15 5:00,0,20.7,71.3,3545.5175
2016-07-15 6:00,0,20.8,70.4,3422.545
2016-07-15 7:00,0,21.5,71.7,3734.1425
2016-07-15 8:00,0,22.7,69.3,7547.85
2016-07-15 9:00,0,22,74.2,8768.0825
2016-07-15 10:00,0,22.6,74,8266.1925
2016-07-15 11:00,0,22.7,73,8567.775
2016-07-15 12:00,0,23.2,74.5,4683.395
2016-07-15 13:00,0,23.1,71.8,5972.62
2016-07-15 14:00,0,23.4,71.2,8510.46
2016-07-15 15:00,0,22.7,74.6,7775.9875
2016-07-15 16:00,0,22.9,74.1,7429.3325
2016-07-15 17:00,0,21.3,79.6,5763.965
2016-07-15 18:00,0,21,81.7,4487.5375
2016-07-15 19:00,0,20.8,82.8,3918.8725
2016-07-15 20:00,0,20.6,83.8,4389.0475
2016-07-15 21:00,0,20.4,84.6,4379.0325
2016-07-15 22:00,0,20.4,84.7,4184.2875
2016-07-15 23:00,0,20.5,84.5,3890.495
2016-07-16 0:00,0,20.6,83.5,3065.325
2016-07-16 1:00,0,20.7,84.2,3361.34
2016-07-16 2:00,0,20.6,85.3,3572.225
2016-07-16 3:00,0,20.8,84.4,3437.5675
2016-07-16 4:00,0,20.6,85.3,3336.3025
2016-07-16 5:00,0,20.6,85.7,2839.4175
2016-07-16 6:00,0,20.7,86.2,2536.7225
2016-07-16 7:00,0,20.8,85.5,2617.96
2016-07-16 8:00,0,21.2,85.8,4808.0325
2016-07-16 9:00,0,21.6,84.6,5566.4325
2016-07-16 10:00,0,21.8,82.6,5376.6975
2016-07-16 11:00,0,22,83.1,5412.8625
2016-07-16 12:00,0,21.2,88.1,3183.8425
2016-07-16 13:00,0,21.1,90.6,4188.74
2016-07-16 14:00,0,21.3,91,5447.3625
2016-07-16 15:00,0,21,91.5,5216.445
2016-07-16 16:00,0,21.1,92,4809.705
2016-07-16 17:00,0,21.5,92.1,3382.4825
2016-07-16 18:00,0,21.8,92,3271.755
2016-07-16 19:00,0,21.9,91.8,3305.1425
2016-07-16 20:00,0,21.6,91.6,3587.245
2016-07-16 21:00,0,21.5,91.3,3572.2225
2016-07-16 22:00,0,21.1,91.1,3386.9375
2016-07-16 23:00,0,20.7,91.4,3203.875
2016-07-17 0:00,0,20.5,91.8,2757.6225
2016-07-17 1:00,0,20.4,92,2932.3375
2016-07-17 2:00,0,20.4,91.9,3163.81
2016-07-17 3:00,0,20.4,91.8,3050.8575
2016-07-17 4:00,0,20.2,91.8,2976.855
2016-07-17 5:00,0,19.9,92.4,2595.1475
2016-07-17 6:00,0,20.3,92.4,2506.6775
2016-07-17 7:00,0,21.3,92.2,2579.5675
2016-07-17 8:00,0,22.1,89.1,3379.7
2016-07-17 9:00,0,22.5,87.1,3640.11
2016-07-17 10:00,0,22.7,85.5,3764.19
2016-07-17 11:00,0,24,82.7,3700.1975
2016-07-17 12:00,0,24.8,83.9,2762.6325
2016-07-17 13:00,0,24.7,77,3266.19
2016-07-17 14:00,0,25.3,75.3,3990.095
2016-07-17 15:00,0,25.1,76.2,3905.52
2016-07-17 16:00,0,24.7,72.7,3637.325
2016-07-17 17:00,0,24.2,72.5,3023.5925
2016-07-17 18:00,0,23.5,75.8,3119.8525
2016-07-17 19:00,0,24.1,75.2,2999.11
2016-07-17 20:00,0,23.3,79.3,3003.56
2016-07-17 21:00,0,23.7,75.1,2847.2075
2016-07-17 22:00,0,23,79.2,2748.1625
2016-07-17 23:00,0,24,75.3,2704.7625
2016-07-18 0:00,0,23.8,76.6,2500
2016-07-18 1:00,0,21.5,85.5,2517.25
2016-07-18 2:00,0,21,89.3,2568.4375
2016-07-18 3:00,0,20.7,89.6,2635.21
2016-07-18 4:00,0,20.6,89.5,2522.255
2016-07-18 5:00,0,20.4,89.7,2463.8325
2016-07-18 6:00,0,20.5,90.3,2622.415
2016-07-18 7:00,0,21.7,85.3,3463.7225
2016-07-18 8:00,0,22.3,82.8,7600.71
2016-07-18 9:00,0,22.7,83.8,8797.5775
2016-07-18 10:00,0,23,83.1,8556.645
2016-07-18 11:00,0,23.5,80.1,8962.2725
2016-07-18 12:00,0,24.7,79.5,4988.315
2016-07-18 13:00,0,25.2,79.4,5474.6275
2016-07-18 14:00,0,25,78.2,8392.5
2016-07-18 15:00,0,24.9,80,9126.9725
2016-07-18 16:00,0,24.5,82.1,8786.4425
2016-07-18 17:00,0,23.8,81.2,7318.605
2016-07-18 18:00,0,23.3,83.5,5727.2425
2016-07-18 19:00,0,22.9,86.3,4649.455
2016-07-18 20:00,0,22.8,86.5,5319.3875
2016-07-18 21:00,0,22.8,85.7,5470.7325
2016-07-18 22:00,0,22.6,85.9,5494.66
2016-07-18 23:00,0,22.5,85.6,4999.4425
2016-07-19 0:00,0,22.5,86.2,3805.365
2016-07-19 1:00,0,22.1,86.6,3954.485
2016-07-19 2:00,0,22.1,86.1,4246.6075
2016-07-19 3:00,0,21.9,86.9,4162.0325
2016-07-19 4:00,0,21.8,88.1,4034.0525
2016-07-19 5:00,0,21.9,86.5,3820.3875
2016-07-19 6:00,0,22,84.6,3679.0575
2016-07-19 7:00,0,21.9,86.3,3922.7675
2016-07-19 8:00,0,22.5,82,7920.0975
2016-07-19 9:00,0,22.3,84.2,9265.5225
2016-07-19 10:00,0,23.9,79.1,8962.275
2016-07-19 11:00,0,23.8,79.4,8886.045
2016-07-19 12:00,0,24.4,76.8,4889.825
2016-07-19 13:00,0,24.3,76.4,6711.55
2016-07-19 14:00,0,24.6,76,9542.6225
2016-07-19 15:00,0,24.7,74.6,8888.8275
2016-07-19 16:00,0,24.1,77,8517.1375
2016-07-19 17:00,0,23.3,74.5,6923.5475
2016-07-19 18:00,0,22.5,80.5,5629.8675
2016-07-19 19:00,0,22.2,83,4555.975
2016-07-19 20:00,0,22,82.2,5328.8425
2016-07-19 21:00,0,21.7,84.4,5485.7575
2016-07-19 22:00,0,21.7,84.1,5221.4525
2016-07-19 23:00,0,21.8,82.1,4909.8575
2016-07-20 0:00,0,21.6,82.8,3728.575
2016-07-20 1:00,0,21.4,83.9,3860.45
2016-07-20 2:00,0,21.2,84.2,4144.78
2016-07-20 3:00,0,21,84.2,4111.95
2016-07-20 4:00,0,20.9,83.7,4144.78
2016-07-20 5:00,0,20.5,84.9,3814.2675
2016-07-20 6:00,0,20.7,84.6,3531.0475
2016-07-20 7:00,0,21.6,82.3,3874.3625
2016-07-20 8:00,0,22.1,78.5,7934.0075
2016-07-20 9:00,0,23.4,75.1,9270.53
2016-07-20 10:00,0,23.4,75.5,9009.57
2016-07-20 11:00,0,23.7,73.3,8718.56
2016-07-20 12:00,0,24.3,69.2,4853.6625
2016-07-20 13:00,0,24.5,65.8,6280.88
2016-07-20 14:00,0,24.4,66.4,8471.5075
2016-07-20 15:00,0,23.9,67,8171.0425
2016-07-20 16:00,0,23.8,68.8,7913.42
2016-07-20 17:00,0,23.2,72.8,6241.375
2016-07-20 18:00,0,22.4,73.8,5164.1475
2016-07-20 19:00,0,21.6,76.6,4823.6125
2016-07-20 20:00,0,21.4,77.5,5752.8375
2016-07-20 21:00,0,21.4,77.7,5632.65
2016-07-20 22:00,0,21.1,78.3,5152.4575
2016-07-20 23:00,0,21,78,4675.6075
2016-07-21 0:00,0,21,77.7,3528.8225
2016-07-21 1:00,0,20.9,77.4,3645.67
2016-07-21 2:00,0,20.9,78.5,3959.49
2016-07-21 3:00,0,21,79.7,3871.0225
2016-07-21 4:00,0,20.9,80.1,3859.34
2016-07-21 5:00,0,21.1,80.9,3563.32
2016-07-21 6:00,0,21.3,80.9,3573.3375
2016-07-21 7:00,0,22.1,75.8,3952.26
2016-07-21 8:00,0,22.4,76.1,7981.3025
2016-07-21 9:00,0,23.3,73.4,8994.545
2016-07-21 10:00,0,24.3,69.9,8688.515
2016-07-21 11:00,0,24.4,68.3,8709.105
2016-07-21 12:00,0,24.5,71.8,5143.555
2016-07-21 13:00,0,24.9,64.4,6784.44
2016-07-21 14:00,0,24.2,66.1,9249.3875
2016-07-21 15:00,0,24.5,64.1,8500.4425
2016-07-21 16:00,0,23.8,67.8,8089.2475
2016-07-21 17:00,0,23.2,71.3,6566.3275
2016-07-21 18:00,0,22.6,74.2,5378.92
2016-07-21 19:00,0,22.1,73.4,4917.0925
2016-07-21 20:00,0,21.8,74.8,6045.515
2016-07-21 21:00,0,21.5,76.3,5837.415
2016-07-21 22:00,0,21.2,79.2,5769.53
2016-07-21 23:00,0,21.4,78.5,4522.59
2016-07-22 0:00,0,21.1,78.6,3260.625
2016-07-22 1:00,0,20.8,79.2,3549.97
2016-07-22 2:00,0,20.7,77.9,3735.81
2016-07-22 3:00,0,20.6,77.8,3624.525
2016-07-22 4:00,0,20.5,78.2,3837.08
2016-07-22 5:00,0,20.4,78.2,3615.0675
2016-07-22 6:00,0,20.6,78,3485.42
2016-07-22 7:00,0,21.3,76.1,3647.895
2016-07-22 8:00,0,23.1,71.7,6909.08
2016-07-22 9:00,0,22.8,72.6,7522.255
2016-07-22 10:00,0,23.2,69.5,7344.2
2016-07-22 11:00,0,24.8,66.2,7110.505
2016-07-22 12:00,0,24,65.6,4025.15
2016-07-22 13:00,0,25,69.4,5434.0075
2016-07-22 14:00,0,24.6,64.7,7466.055
2016-07-22 15:00,0,24.9,63.9,7104.94
2016-07-22 16:00,0,24,68.7,6608.0575
2016-07-22 17:00,0,23.8,70.7,5019.475
2016-07-22 18:00,0,23.3,71.8,3822.6125
2016-07-22 19:00,0,22.3,77.8,3697.4175
2016-07-22 20:00,0,22,81,4448.5875
2016-07-22 21:00,0,22.2,80,4345.6475
2016-07-22 22:00,0,22.3,79.3,4093.5875
2016-07-22 23:00,0,22.4,79.5,3725.7925
2016-07-23 0:00,0,22.4,79.3,3013.575
2016-07-23 1:00,0,22.3,77.7,3296.2375
2016-07-23 2:00,0,22.2,77,3570
2016-07-23 3:00,0,22.2,77.3,3469.8425
2016-07-23 4:00,0,22.1,77.6,3403.6275
2016-07-23 5:00,0,21.8,76.8,2922.325
2016-07-23 6:00,0,21.8,77.7,2611.8375
2016-07-23 7:00,0,22.7,75.3,2737.59
2016-07-23 8:00,0,24.1,67.6,4780.77
2016-07-23 9:00,0,24.5,68.3,5238.15
2016-07-23 10:00,0,25.2,69.4,5139.6625
2016-07-23 11:00,0,25,68.6,5108.5
2016-07-23 12:00,0,25.5,72.8,3054.1925
2016-07-23 13:00,0,25.5,68.2,3957.2675
2016-07-23 14:00,0,26,68,5201.4225
2016-07-23 15:00,0,25.2,69.7,4902.6275
2016-07-23 16:00,0,24.6,74.9,4313.935
2016-07-23 17:00,0,24.4,78.5,2902.29
2016-07-23 18:00,0,23.6,81.7,2729.245
2016-07-23 19:00,0,23.5,83.8,2699.755
2016-07-23 20:00,0,22.9,86.1,3037.5025
2016-07-23 21:00,0,23,86.4,3084.8
2016-07-23 22:00,0,22.9,87.2,2997.995
2016-07-23 23:00,0,22.9,88.3,2942.3525
2016-07-24 0:00,0,22.8,89.3,2415.9825
2016-07-24 1:00,0,22.5,89.6,2562.32
2016-07-24 2:00,0,22.4,88.8,2615.735
2016-07-24 3:00,0,22.3,88.9,2576.785
2016-07-24 4:00,0,22,88.7,2439.35
2016-07-24 5:00,0,21.8,88.2,2132.205
2016-07-24 6:00,0,22,84.7,2107.165
2016-07-24 7:00,0,22.8,83,2175.05
2016-07-24 8:00,0,24,78.6,3056.42
2016-07-24 9:00,0,25.4,76.3,3399.175
2016-07-24 10:00,0,26.2,76.2,3378.5875
2016-07-24 11:00,0,26.7,75.3,3301.8025
2016-07-24 12:00,0,26.9,75.6,2397.6175
2016-07-24 13:00,0,27.4,74.3,2994.6575
2016-07-24 14:00,0,26.6,76.6,3752.505
2016-07-24 15:00,0,26,78.4,3585.0225
2016-07-24 16:00,0,26,79.5,3289.56
2016-07-24 17:00,0,25.7,81.2,2477.7425
2016-07-24 18:00,0,25.1,85,2418.7625
2016-07-24 19:00,0,24,89.1,2411.5275
2016-07-24 20:00,0,23.8,90.2,2548.965
2016-07-24 21:00,0,23.8,90.6,2571.2225
2016-07-24 22:00,0,23.7,90.7,2553.9725
2016-07-24 23:00,0,23.8,90.2,2541.175
2016-07-25 0:00,0,24.1,89.4,2424.8825
2016-07-25 1:00,0,23.9,88.9,2512.7975
2016-07-25 2:00,0,23.8,88.4,2484.42
2016-07-25 3:00,0,23.7,88.4,2456.6
2016-07-25 4:00,0,23.4,89.3,2434.3425
2016-07-25 5:00,0,23.3,88.4,2339.75
2016-07-25 6:00,0,23.9,87.9,2754.2825
2016-07-25 7:00,0,24.3,86.2,3495.995
2016-07-25 8:00,0,25.1,83.8,8009.68
2016-07-25 9:00,0,25.7,80.9,9208.2125
2016-07-25 10:00,0,26.1,78,9119.185
2016-07-25 11:00,0,25.9,77.5,9399.065
2016-07-25 12:00,0,24.9,82.3,5888.0475
2016-07-25 13:00,0,23.6,87.9,6829.5125
2016-07-25 14:00,0,25,87.9,9424.66
2016-07-25 15:00,0,24.2,88.7,9445.805
2016-07-25 16:00,0,25,87.5,9026.2625
2016-07-25 17:00,0,25,85.4,7503.3375
2016-07-25 18:00,0,23.7,88.9,5860.785
2016-07-25 19:00,0,23.4,89.7,5528.0425
2016-07-25 20:00,0,23.4,89.6,6410.525
2016-07-25 21:00,0,23.3,90.4,6823.9475
2016-07-25 22:00,0,23,89.7,5979.855
2016-07-25 23:00,0,24.3,88.1,5168.0375
2016-07-26 0:00,0,24.4,86.6,3889.94
2016-07-26 1:00,0,24.3,85.9,4056.8675
2016-07-26 2:00,0,24.1,86.8,4441.35
2016-07-26 3:00,0,23.8,89,4368.46
2016-07-26 4:00,0,23.9,87.9,4301.69
2016-07-26 5:00,0,24.7,84.3,4180.3925
2016-07-26 6:00,0,24.8,84.6,4059.6475
2016-07-26 7:00,0,24.3,87.1,4303.915
2016-07-26 8:00,0,25.5,83.4,8240.0425
2016-07-26 9:00,0,24.6,82,9520.3625
2016-07-26 10:00,0,25.6,82.1,9187.0675
2016-07-26 11:00,0,25.7,81.6,9005.675
2016-07-26 12:00,0,26,78.8,5580.3475
2016-07-26 13:00,0,25.5,82.3,7087.1375
2016-07-26 14:00,0,26.2,79.9,9623.3025
2016-07-26 15:00,0,25.9,80.4,9269.42
2016-07-26 16:00,0,24.6,83,8932.2275
2016-07-26 17:00,0,24.2,86.1,7221.7875
2016-07-26 18:00,0,24.2,83.6,5919.205
2016-07-26 19:00,0,23.2,86.5,4802.47
2016-07-26 20:00,0,22.9,89.4,5437.9025
2016-07-26 21:00,0,22.6,89.5,5550.3
2016-07-26 22:00,0,22.6,89.1,5380.035
2016-07-26 23:00,0,23.5,88.4,4705.0925
2016-07-27 0:00,0,23.9,86.8,3682.3925
2016-07-27 1:00,0,23.2,86.5,3998.445
2016-07-27 2:00,0,24.1,85.2,4190.405
2016-07-27 3:00,0,23.2,85.9,4015.69
2016-07-27 4:00,0,23.7,85.1,4044.625
2016-07-27 5:00,0,23,86.8,4091.92
2016-07-27 6:00,0,23.5,85.3,4104.165
2016-07-27 7:00,0,23.3,83.4,4445.8025
2016-07-27 8:00,0,23.4,84.2,8068.6625
2016-07-27 9:00,0,25.2,80.1,9336.745
2016-07-27 10:00,0,27,74.8,9140.33
2016-07-27 11:00,0,25.5,80.4,8869.3525
2016-07-27 12:00,0,26.2,77.9,4744.605
2016-07-27 13:00,0,25.5,75.5,6492.32
2016-07-27 14:00,0,26.1,77.7,9041.845
2016-07-27 15:00,0,25.5,79.4,8353.55
2016-07-27 16:00,0,25.7,77,7822.725
2016-07-27 17:00,0,24.5,80,6347.6525
2016-07-27 18:00,0,23.7,87.6,4918.7625
2016-07-27 19:00,0,22.8,88.2,4410.75
2016-07-27 20:00,0,21.6,90.4,4575.45
2016-07-27 21:00,0,22.9,89.2,4749.6125
2016-07-27 22:00,0,21.7,89.3,4376.25
2016-07-27 23:00,0,23.4,88.7,4140.33
2016-07-28 0:00,0,22.5,86.8,3267.86
2016-07-28 1:00,0,22.7,86.8,3514.355
2016-07-28 2:00,0,22.9,88.8,3732.4725
2016-07-28 3:00,0,22.3,89.2,3576.675
2016-07-28 4:00,0,21.4,90.3,3413.6425
2016-07-28 5:00,0,21.3,91,2972.96
2016-07-28 6:00,0,21.6,91.3,2779.3225
2016-07-28 7:00,0,22.5,89.9,2950.7025
2016-07-28 8:00,0,22.7,87.1,5730.0225
2016-07-28 9:00,0,24.7,85.3,6734.365
2016-07-28 10:00,0,24.6,82.6,6561.32
2016-07-28 11:00,0,23.9,81.8,6600.8225
2016-07-28 12:00,0,25.9,80.9,3585.02
2016-07-28 13:00,0,26.2,79.4,4841.4225
2016-07-28 14:00,0,25.5,80.4,6779.4325
2016-07-28 15:00,0,25.7,78.6,6365.4575
2016-07-28 16:00,0,24.4,81.5,6021.59
2016-07-28 17:00,0,24.9,84,4199.865
2016-07-28 18:00,0,22.8,88.8,3514.91
2016-07-28 19:00,0,23.1,90.2,3422.5475
2016-07-28 20:00,0,21.3,91.3,3846.5375
2016-07-28 21:00,0,22.5,91,3859.3375
2016-07-28 22:00,0,22.6,89,3725.2375
2016-07-28 23:00,0,22.4,88.1,3548.8525
2016-07-29 0:00,0,22.9,88.4,2789.895
2016-07-29 1:00,0,23.3,88.1,3172.7125
2016-07-29 2:00,0,22.8,87,3408.0775
2016-07-29 3:00,0,21.9,90.2,3251.1675
2016-07-29 4:00,0,22.3,89.7,3085.3575
2016-07-29 5:00,0,23.8,89.2,2662.475
2016-07-29 6:00,0,24.3,86.5,2781.55
2016-07-29 7:00,0,24.2,84.1,3089.25
2016-07-29 8:00,0,24.1,84,6131.2025
2016-07-29 9:00,0,24.4,82,7045.405
2016-07-29 10:00,0,24.5,82.8,6981.415
2016-07-29 11:00,0,25.3,81.5,6986.4225
2016-07-29 12:00,0,24.9,79.2,3943.9125
2016-07-29 13:00,0,25.4,78.6,5263.185
2016-07-29 14:00,0,25.8,80.3,6867.9025
2016-07-29 15:00,0,26,79.9,6302.025
2016-07-29 16:00,0,25.7,80.5,5471.8425
2016-07-29 17:00,0,24.3,82.5,4163.145
2016-07-29 18:00,0,23.8,87.2,3358
2016-07-29 19:00,0,22.3,89.2,3151.5725
2016-07-29 20:00,0,22.5,90.4,3419.2075
2016-07-29 21:00,0,23.3,89.7,3416.9825
2016-07-29 22:00,0,22.5,89.7,3282.3275
2016-07-29 23:00,0,22.5,89.6,3176.6075
2016-07-30 0:00,0,23.3,88.4,2520.5875
2016-07-30 1:00,0,23.1,88,2779.3225
2016-07-30 2:00,0,22.8,87.9,2931.7825
2016-07-30 3:00,0,24.7,85.8,2773.2025
2016-07-30 4:00,0,24.8,84,2735.9225
2016-07-30 5:00,0,25.3,82.5,2521.7025
2016-07-30 6:00,0,25.2,83.2,2477.185
2016-07-30 7:00,0,26.2,81.5,2512.7975
2016-07-30 8:00,0,27.5,77.1,3654.02
2016-07-30 9:00,0,26.6,79.5,3882.7075
2016-07-30 10:00,0,26.6,78.9,3840.4175
2016-07-30 11:00,0,28.3,72.4,3749.165
2016-07-30 12:00,0,28.1,74.6,2611.2825
2016-07-30 13:00,0,27.3,73.1,3142.665
2016-07-30 14:00,0,28.5,73.9,3692.9675
2016-07-30 15:00,0,27.1,78.5,3351.8775
2016-07-30 16:00,0,27.3,79.1,2717.0025
2016-07-30 17:00,0,26.2,82.7,2075.45
2016-07-30 18:00,0,25.4,85.9,2033.72
2016-07-30 19:00,0,24.3,88.5,2102.1575
2016-07-30 20:00,0,24.2,88.4,2269.6425
2016-07-30 21:00,0,23.9,89.6,2239.04
2016-07-30 22:00,0,24.4,87.2,2192.2975
2016-07-30 23:00,0,25.3,84.2,2171.15
2016-07-31 0:00,0,25.1,84.3,1949.7
2016-07-31 1:00,0,24.8,88.9,2024.2575
2016-07-31 2:00,0,22.8,87.9,2054.31
2016-07-31 3:00,0,24.7,85.8,2054.3075
2016-07-31 4:00,0,24.8,84,1981.975
2016-07-31 5:00,0,25.3,82.5,1877.92
2016-07-31 6:00,0,25.2,83.2,1871.8
2016-07-31 7:00,0,26.2,81.5,1916.87
2016-07-31 8:00,0,26.1,75.1,2094.37
2016-07-31 9:00,0,28,71.1,2139.4375
2016-07-31 10:00,0,27.9,69,2147.2325
2016-07-31 11:00,0,28,74.8,2157.245
2016-07-31 12:00,0,28.5,75.8,1902.9575
2016-07-31 13:00,0,29.2,76.6,1990.8725
2016-07-31 14:00,0,27.8,74,2109.3925
2016-07-31 15:00,0,28.4,73.4,2023.145
2016-07-31 16:00,0,28,78.3,1935.79
2016-07-31 17:00,0,27.6,77.6,1774.425
2016-07-31 18:00,0,26.9,80.1,1724.35
2016-07-31 19:00,0,25.7,84.3,1752.725
2016-07-31 20:00,0,26,85,1767.7475
2016-07-31 21:00,0,26.1,86.2,1762.7425
2016-07-31 22:00,0,25.5,88.5,1752.1675
2016-07-31 23:00,0,24.8,85.8,1747.7175
2016-08-01 0:00,0,25.8,85.9,1702.09
2016-08-01 1:00,0,25.7,87.6,1745.495
2016-08-01 2:00,0,25.7,86.1,1735.475
2016-08-01 3:00,0,24.2,88.4,1739.375
2016-08-01 4:00,0,25.2,87.1,1747.7175
2016-08-01 5:00,0,24.6,87.8,1692.0775
2016-08-01 6:00,0,24.7,88,1684.845
2016-08-01 7:00,0,25.3,84.8,1816.16
2016-08-01 8:00,0,26.1,82.3,2227.91
2016-08-01 9:00,0,27,82.6,2406.52
2016-08-01 10:00,0,27.5,80.9,2408.7475
2016-08-01 11:00,0,28.3,82.8,2422.6575
2016-08-01 12:00,0,28.5,78.7,2051.525
2016-08-01 13:00,0,28.9,77.1,2228.465
2016-08-01 14:00,0,26.5,84.5,2384.2625
2016-08-01 15:00,0,26.6,82.3,2294.125
2016-08-01 16:00,0,24.1,83.4,2226.2425
2016-08-01 17:00,0,25.4,70.2,1942.4675
2016-08-01 18:00,0,25.6,77.2,1812.82
2016-08-01 19:00,0,25.4,74.1,1762.74
2016-08-01 20:00,0,24.6,77,1781.66
