datetime,id,power
2018-03-18 0:00:00,3,0.0
2018-03-18 1:00:00,3,0.0
2018-03-18 2:00:00,3,0.0
2018-03-18 3:00:00,3,0.0
2018-03-18 4:00:00,3,0.0
2018-03-18 5:00:00,3,0.0
2018-03-18 6:00:00,3,0.0
2018-03-18 7:00:00,3,36.05823730042533
2018-03-18 8:00:00,3,118.86385164303493
2018-03-18 9:00:00,3,189.1894012620546
2018-03-18 10:00:00,3,230.85840284030417
2018-03-18 11:00:00,3,249.111603819332
2018-03-18 12:00:00,3,332.94030116274484
2018-03-18 13:00:00,3,292.8171755595042
2018-03-18 14:00:00,3,204.14166833254114
2018-03-18 15:00:00,3,88.19731159559085
2018-03-18 16:00:00,3,47.43531916649978
2018-03-18 17:00:00,3,16.993904686724953
2018-03-18 18:00:00,3,0.0
2018-03-18 19:00:00,3,0.0
2018-03-18 20:00:00,3,0.0
2018-03-18 21:00:00,3,0.0
2018-03-18 22:00:00,3,0.0
2018-03-18 23:00:00,3,0.0
2018-03-19 0:00:00,3,0.0
2018-03-19 1:00:00,3,0.0
2018-03-19 2:00:00,3,0.0
2018-03-19 3:00:00,3,0.0
2018-03-19 4:00:00,3,0.0
2018-03-19 5:00:00,3,0.0
2018-03-19 6:00:00,3,0.0
2018-03-19 7:00:00,3,0.0
2018-03-19 8:00:00,3,1.0576909717806182
2018-03-19 9:00:00,3,4.28712227805049
2018-03-19 10:00:00,3,8.154900902035013
2018-03-19 11:00:00,3,14.88028613007951
2018-03-19 12:00:00,3,19.814563792670686
2018-03-19 13:00:00,3,11.077069552795786
2018-03-19 14:00:00,3,15.655919789319924
2018-03-19 15:00:00,3,8.92497143606526
2018-03-19 16:00:00,3,1.9324055701271134
2018-03-19 17:00:00,3,0.0
2018-03-19 18:00:00,3,0.0
2018-03-19 19:00:00,3,0.0
2018-03-19 20:00:00,3,0.0
2018-03-19 21:00:00,3,0.0
2018-03-19 22:00:00,3,0.0
2018-03-19 23:00:00,3,0.0
2018-03-20 0:00:00,3,0.0
2018-03-20 1:00:00,3,0.0
2018-03-20 2:00:00,3,0.0
2018-03-20 3:00:00,3,0.0
2018-03-20 4:00:00,3,0.0
2018-03-20 5:00:00,3,0.0
2018-03-20 6:00:00,3,0.0
2018-03-20 7:00:00,3,11.903024272289334
2018-03-20 8:00:00,3,61.89048956116279
2018-03-20 9:00:00,3,102.67382488520357
2018-03-20 10:00:00,3,139.54331548014144
2018-03-20 11:00:00,3,129.61346909657212
2018-03-20 12:00:00,3,167.0819408427892
2018-03-20 13:00:00,3,89.31544339957686
2018-03-20 14:00:00,3,45.75666999449669
2018-03-20 15:00:00,3,27.895157049888603
2018-03-20 16:00:00,3,10.835449512087312
2018-03-20 17:00:00,3,0.9757559399868296
2018-03-20 18:00:00,3,0.0
2018-03-20 19:00:00,3,0.0
2018-03-20 20:00:00,3,0.0
2018-03-20 21:00:00,3,0.0
2018-03-20 22:00:00,3,0.0
2018-03-20 23:00:00,3,0.0
2018-03-21 0:00:00,3,0.0
2018-03-21 1:00:00,3,0.0
2018-03-21 2:00:00,3,0.0
2018-03-21 3:00:00,3,0.0
2018-03-21 4:00:00,3,0.0
2018-03-21 5:00:00,3,0.0
2018-03-21 6:00:00,3,0.0
2018-03-21 7:00:00,3,1.918942746636154
2018-03-21 8:00:00,3,12.071138895905467
2018-03-21 9:00:00,3,22.37209735137273
2018-03-21 10:00:00,3,8.905796742762774
2018-03-21 11:00:00,3,16.72353328119755
2018-03-21 12:00:00,3,27.26980307213234
2018-03-21 13:00:00,3,31.29407173951295
2018-03-21 14:00:00,3,33.987395209754816
2018-03-21 15:00:00,3,24.562314509455216
2018-03-21 16:00:00,3,20.962912572020056
2018-03-21 17:00:00,3,18.42487366124565
2018-03-21 18:00:00,3,2.0988071741870513
2018-03-21 19:00:00,3,0.0
2018-03-21 20:00:00,3,0.0
2018-03-21 21:00:00,3,0.0
2018-03-21 22:00:00,3,0.0
2018-03-21 23:00:00,3,0.0
2018-03-22 0:00:00,3,0.0
2018-03-22 1:00:00,3,0.0
2018-03-22 2:00:00,3,0.0
2018-03-22 3:00:00,3,0.0
2018-03-22 4:00:00,3,0.0
2018-03-22 5:00:00,3,0.0
2018-03-22 6:00:00,3,0.0
2018-03-22 7:00:00,3,13.755187732934392
2018-03-22 8:00:00,3,130.94972511959776
2018-03-22 9:00:00,3,156.07785211743249
2018-03-22 10:00:00,3,242.53128108091715
2018-03-22 11:00:00,3,358.1201608452674
2018-03-22 12:00:00,3,349.3440665029903
2018-03-22 13:00:00,3,341.9593445308797
2018-03-22 14:00:00,3,313.43454584474676
2018-03-22 15:00:00,3,215.76281775891988
2018-03-22 16:00:00,3,176.3953480676127
2018-03-22 17:00:00,3,47.44533887592225
2018-03-22 18:00:00,3,1.8212781581839792
2018-03-22 19:00:00,3,0.0
2018-03-22 20:00:00,3,0.0
2018-03-22 21:00:00,3,0.0
2018-03-22 22:00:00,3,0.0
2018-03-22 23:00:00,3,0.0
2018-03-23 0:00:00,3,0.0
2018-03-23 1:00:00,3,0.0
2018-03-23 2:00:00,3,0.0
2018-03-23 3:00:00,3,0.0
2018-03-23 4:00:00,3,0.0
2018-03-23 5:00:00,3,0.0
2018-03-23 6:00:00,3,0.9653059468205701
2018-03-23 7:00:00,3,42.686918416987325
2018-03-23 8:00:00,3,168.8715553453602
2018-03-23 9:00:00,3,222.90953556225236
2018-03-23 10:00:00,3,308.16696817819104
2018-03-23 11:00:00,3,292.07517634504524
2018-03-23 12:00:00,3,278.2716501750777
2018-03-23 13:00:00,3,408.9427311443558
2018-03-23 14:00:00,3,283.5303713301022
2018-03-23 15:00:00,3,242.46537394658137
2018-03-23 16:00:00,3,164.3486779368746
2018-03-23 17:00:00,3,54.55458757432371
2018-03-23 18:00:00,3,2.063055216367968
2018-03-23 19:00:00,3,0.0
2018-03-23 20:00:00,3,0.0
2018-03-23 21:00:00,3,0.0
2018-03-23 22:00:00,3,0.0
2018-03-23 23:00:00,3,0.0
2018-03-24 0:00:00,3,0.0
2018-03-24 1:00:00,3,0.0
2018-03-24 2:00:00,3,0.0
2018-03-24 3:00:00,3,0.0
2018-03-24 4:00:00,3,0.0
2018-03-24 5:00:00,3,0.0
2018-03-24 6:00:00,3,1.0279433756544871
2018-03-24 7:00:00,3,20.44442182889791
2018-03-24 8:00:00,3,90.71505188073263
2018-03-24 9:00:00,3,212.30255008188684
2018-03-24 10:00:00,3,264.59949184621115
2018-03-24 11:00:00,3,310.5819182846726
2018-03-24 12:00:00,3,327.1018898917556
2018-03-24 13:00:00,3,390.2597407653255
2018-03-24 14:00:00,3,302.4931387130479
2018-03-24 15:00:00,3,191.75686636610502
2018-03-24 16:00:00,3,114.65811114589145
2018-03-24 17:00:00,3,45.64328725170866
2018-03-24 18:00:00,3,1.997332049729826
2018-03-24 19:00:00,3,0.0
2018-03-24 20:00:00,3,0.0
2018-03-24 21:00:00,3,0.0
2018-03-24 22:00:00,3,0.0
2018-03-24 23:00:00,3,0.0
2018-03-25 0:00:00,3,0.0
2018-03-25 1:00:00,3,0.0
2018-03-25 2:00:00,3,0.0
2018-03-25 3:00:00,3,0.0
2018-03-25 4:00:00,3,0.0
2018-03-25 5:00:00,3,0.0
2018-03-25 6:00:00,3,1.0117796549755331
2018-03-25 7:00:00,3,37.85325876464995
2018-03-25 8:00:00,3,168.57699176697724
2018-03-25 9:00:00,3,227.2576069064545
2018-03-25 10:00:00,3,325.03203632156453
2018-03-25 11:00:00,3,361.71923537960674
2018-03-25 12:00:00,3,334.0199411354921
2018-03-25 13:00:00,3,340.1923651024683
2018-03-25 14:00:00,3,307.79427629093004
2018-03-25 15:00:00,3,266.4873522930917
2018-03-25 16:00:00,3,173.3316118176552
2018-03-25 17:00:00,3,57.06841293727718
2018-03-25 18:00:00,3,2.1566040174680476
2018-03-25 19:00:00,3,0.0
2018-03-25 20:00:00,3,0.0
2018-03-25 21:00:00,3,0.0
2018-03-25 22:00:00,3,0.0
2018-03-25 23:00:00,3,0.0
2018-03-26 0:00:00,3,0.0
2018-03-26 1:00:00,3,0.0
2018-03-26 2:00:00,3,0.0
2018-03-26 3:00:00,3,0.0
2018-03-26 4:00:00,3,0.0
2018-03-26 5:00:00,3,0.0
2018-03-26 6:00:00,3,1.97940779374778
2018-03-26 7:00:00,3,45.87768482573332
2018-03-26 8:00:00,3,137.72601904153274
2018-03-26 9:00:00,3,221.25820637629747
2018-03-26 10:00:00,3,262.2850590414636
2018-03-26 11:00:00,3,331.70180990203164
2018-03-26 12:00:00,3,353.0832845016225
2018-03-26 13:00:00,3,362.92501104669236
2018-03-26 14:00:00,3,328.3589574945812
2018-03-26 15:00:00,3,226.79668400468898
2018-03-26 16:00:00,3,151.47278243678153
2018-03-26 17:00:00,3,53.48096876218502
2018-03-26 18:00:00,3,3.1371565562454604
2018-03-26 19:00:00,3,0.0
2018-03-26 20:00:00,3,0.0
2018-03-26 21:00:00,3,0.0
2018-03-26 22:00:00,3,0.0
2018-03-26 23:00:00,3,0.0
2018-03-27 0:00:00,3,0.0
2018-03-27 1:00:00,3,0.0
2018-03-27 2:00:00,3,0.0
2018-03-27 3:00:00,3,0.0
2018-03-27 4:00:00,3,0.0
2018-03-27 5:00:00,3,0.0
2018-03-27 6:00:00,3,2.2177716931882814
2018-03-27 7:00:00,3,48.741840532874654
2018-03-27 8:00:00,3,151.49160193444982
2018-03-27 9:00:00,3,179.48888860448426
2018-03-27 10:00:00,3,275.89676116015465
2018-03-27 11:00:00,3,319.15724049011527
2018-03-27 12:00:00,3,328.56662840457346
2018-03-27 13:00:00,3,280.9761567094722
2018-03-27 14:00:00,3,341.2938367611427
2018-03-27 15:00:00,3,220.4680237482441
2018-03-27 16:00:00,3,153.51238883288224
2018-03-27 17:00:00,3,37.21929234114905
2018-03-27 18:00:00,3,2.8478778593246696
2018-03-27 19:00:00,3,0.0
2018-03-27 20:00:00,3,0.0
2018-03-27 21:00:00,3,0.0
2018-03-27 22:00:00,3,0.0
2018-03-27 23:00:00,3,0.0
2018-03-28 0:00:00,3,0.0
2018-03-28 1:00:00,3,0.0
2018-03-28 2:00:00,3,0.0
2018-03-28 3:00:00,3,0.0
2018-03-28 4:00:00,3,0.0
2018-03-28 5:00:00,3,0.0
2018-03-28 6:00:00,3,1.021315867794585
2018-03-28 7:00:00,3,47.36530507806406
2018-03-28 8:00:00,3,119.59052731445577
2018-03-28 9:00:00,3,224.04280038887723
2018-03-28 10:00:00,3,299.4847964718408
2018-03-28 11:00:00,3,341.43258886803477
2018-03-28 12:00:00,3,385.9114465080107
2018-03-28 13:00:00,3,361.050899188471
2018-03-28 14:00:00,3,238.66931780451353
2018-03-28 15:00:00,3,198.15353421119508
2018-03-28 16:00:00,3,102.57646341483184
2018-03-28 17:00:00,3,39.200840344398394
2018-03-28 18:00:00,3,1.964750786694989
2018-03-28 19:00:00,3,0.0
2018-03-28 20:00:00,3,0.0
2018-03-28 21:00:00,3,0.0
2018-03-28 22:00:00,3,0.0
2018-03-28 23:00:00,3,0.0
2018-03-29 0:00:00,3,0.0
2018-03-29 1:00:00,3,0.0
2018-03-29 2:00:00,3,0.0
2018-03-29 3:00:00,3,0.0
2018-03-29 4:00:00,3,0.0
2018-03-29 5:00:00,3,0.0
2018-03-29 6:00:00,3,1.0289252535700262
2018-03-29 7:00:00,3,34.3209817066013
2018-03-29 8:00:00,3,72.78566507439338
2018-03-29 9:00:00,3,105.50337019087513
2018-03-29 10:00:00,3,204.82855475778598
2018-03-29 11:00:00,3,302.37650949737144
2018-03-29 12:00:00,3,277.1801012740886
2018-03-29 13:00:00,3,145.07001540420399
2018-03-29 14:00:00,3,176.05463699521053
2018-03-29 15:00:00,3,199.49007926979488
2018-03-29 16:00:00,3,103.0900190447219
2018-03-29 17:00:00,3,52.96125973025372
2018-03-29 18:00:00,3,2.8587579698679306
2018-03-29 19:00:00,3,0.0
2018-03-29 20:00:00,3,0.0
2018-03-29 21:00:00,3,0.0
2018-03-29 22:00:00,3,0.0
2018-03-29 23:00:00,3,0.0
2018-03-30 0:00:00,3,0.0
2018-03-30 1:00:00,3,0.0
2018-03-30 2:00:00,3,0.0
2018-03-30 3:00:00,3,0.0
2018-03-30 4:00:00,3,0.0
2018-03-30 5:00:00,3,0.0
2018-03-30 6:00:00,3,2.050589185184442
2018-03-30 7:00:00,3,39.12554957881444
2018-03-30 8:00:00,3,103.88572649658279
2018-03-30 9:00:00,3,207.31625104336655
2018-03-30 10:00:00,3,316.2114833639752
2018-03-30 11:00:00,3,373.70508389604254
2018-03-30 12:00:00,3,344.1587970442199
2018-03-30 13:00:00,3,314.48206923637946
2018-03-30 14:00:00,3,300.5947719050619
2018-03-30 15:00:00,3,238.09403856292192
2018-03-30 16:00:00,3,152.4179558991413
2018-03-30 17:00:00,3,43.916129944371654
2018-03-30 18:00:00,3,3.8971500123102722
2018-03-30 19:00:00,3,0.0
2018-03-30 20:00:00,3,0.0
2018-03-30 21:00:00,3,0.0
2018-03-30 22:00:00,3,0.0
2018-03-30 23:00:00,3,0.0
2018-03-31 0:00:00,3,0.0
2018-03-31 1:00:00,3,0.0
2018-03-31 2:00:00,3,0.0
2018-03-31 3:00:00,3,0.0
2018-03-31 4:00:00,3,0.0
2018-03-31 5:00:00,3,0.0
2018-03-31 6:00:00,3,1.8520785848094827
2018-03-31 7:00:00,3,38.93326763843729
2018-03-31 8:00:00,3,122.37493325869065
2018-03-31 9:00:00,3,213.6402791897083
2018-03-31 10:00:00,3,297.43278285900493
2018-03-31 11:00:00,3,317.31803749056974
2018-03-31 12:00:00,3,354.0795274297678
2018-03-31 13:00:00,3,296.24138876707786
2018-03-31 14:00:00,3,315.0540587639844
2018-03-31 15:00:00,3,230.1266473874368
2018-03-31 16:00:00,3,122.3021943307486
2018-03-31 17:00:00,3,49.58900154678203
2018-03-31 18:00:00,3,4.033128992124582
2018-03-31 19:00:00,3,0.0
2018-03-31 20:00:00,3,0.0
2018-03-31 21:00:00,3,0.0
2018-03-31 22:00:00,3,0.0
2018-03-31 23:00:00,3,0.0
2018-04-01 0:00:00,3,0.0
2018-04-01 1:00:00,3,0.0
2018-04-01 2:00:00,3,0.0
2018-04-01 3:00:00,3,0.0
2018-04-01 4:00:00,3,0.0
2018-04-01 5:00:00,3,0.0
2018-04-01 6:00:00,3,4.004013748106728
2018-04-01 7:00:00,3,40.86733797489629
2018-04-01 8:00:00,3,88.28528023086658
2018-04-01 9:00:00,3,165.44774758754897
2018-04-01 10:00:00,3,219.26487910879865
2018-04-01 11:00:00,3,264.93842918624523
2018-04-01 12:00:00,3,259.96114922740605
2018-04-01 13:00:00,3,370.9527031810936
2018-04-01 14:00:00,3,189.85437535162583
2018-04-01 15:00:00,3,134.8810388531793
2018-04-01 16:00:00,3,60.451413235105846
2018-04-01 17:00:00,3,34.631829757037224
2018-04-01 18:00:00,3,3.999218835015442
2018-04-01 19:00:00,3,0.0
2018-04-01 20:00:00,3,0.0
2018-04-01 21:00:00,3,0.0
2018-04-01 22:00:00,3,0.0
2018-04-01 23:00:00,3,0.0
2018-04-02 0:00:00,3,0.0
2018-04-02 1:00:00,3,0.0
2018-04-02 2:00:00,3,0.0
2018-04-02 3:00:00,3,0.0
2018-04-02 4:00:00,3,0.0
2018-04-02 5:00:00,3,0.0
2018-04-02 6:00:00,3,2.1014453208060635
2018-04-02 7:00:00,3,51.55629176637259
2018-04-02 8:00:00,3,133.68550276678667
2018-04-02 9:00:00,3,220.08784174254384
2018-04-02 10:00:00,3,274.285846772157
2018-04-02 11:00:00,3,271.99014986056966
2018-04-02 12:00:00,3,277.4629537660318
2018-04-02 13:00:00,3,277.7414036780862
2018-04-02 14:00:00,3,310.67220745298044
2018-04-02 15:00:00,3,210.94778806167233
2018-04-02 16:00:00,3,138.2599646393216
2018-04-02 17:00:00,3,48.948440713965056
2018-04-02 18:00:00,3,4.67101762561676
2018-04-02 19:00:00,3,0.0
2018-04-02 20:00:00,3,0.0
2018-04-02 21:00:00,3,0.0
2018-04-02 22:00:00,3,0.0
2018-04-02 23:00:00,3,0.0
2018-04-03 0:00:00,3,0.0
2018-04-03 1:00:00,3,0.0
2018-04-03 2:00:00,3,0.0
2018-04-03 3:00:00,3,0.0
2018-04-03 4:00:00,3,0.0
2018-04-03 5:00:00,3,0.0
2018-04-03 6:00:00,3,2.9847399982092266
2018-04-03 7:00:00,3,42.461379809271456
2018-04-03 8:00:00,3,133.74956230449925
2018-04-03 9:00:00,3,195.96651777256776
2018-04-03 10:00:00,3,231.08818559985878
2018-04-03 11:00:00,3,358.26193780149777
2018-04-03 12:00:00,3,364.8814914355502
2018-04-03 13:00:00,3,335.38024519142846
2018-04-03 14:00:00,3,268.24153650528854
2018-04-03 15:00:00,3,160.62298812179216
2018-04-03 16:00:00,3,136.7055613812016
2018-04-03 17:00:00,3,34.75386845820509
2018-04-03 18:00:00,3,2.074857945055917
2018-04-03 19:00:00,3,0.0
2018-04-03 20:00:00,3,0.0
2018-04-03 21:00:00,3,0.0
2018-04-03 22:00:00,3,0.0
2018-04-03 23:00:00,3,0.0
2018-04-04 0:00:00,3,0.0
2018-04-04 1:00:00,3,0.0
2018-04-04 2:00:00,3,0.0
2018-04-04 3:00:00,3,0.0
2018-04-04 4:00:00,3,0.0
2018-04-04 5:00:00,3,0.0
2018-04-04 6:00:00,3,0.0
2018-04-04 7:00:00,3,5.368000793295626
2018-04-04 8:00:00,3,19.26911876132859
2018-04-04 9:00:00,3,7.880306454136069
2018-04-04 10:00:00,3,4.240813686706163
2018-04-04 11:00:00,3,25.209736136543214
2018-04-04 12:00:00,3,24.582898298443922
2018-04-04 13:00:00,3,22.76241791383467
2018-04-04 14:00:00,3,17.903281291420498
2018-04-04 15:00:00,3,22.073835641282738
2018-04-04 16:00:00,3,10.805458522339244
2018-04-04 17:00:00,3,1.2679644234850007
2018-04-04 18:00:00,3,0.0
2018-04-04 19:00:00,3,0.0
2018-04-04 20:00:00,3,0.0
2018-04-04 21:00:00,3,0.0
2018-04-04 22:00:00,3,0.0
2018-04-04 23:00:00,3,0.0
2018-04-05 0:00:00,3,0.0
2018-04-05 1:00:00,3,0.0
2018-04-05 2:00:00,3,0.0
2018-04-05 3:00:00,3,0.0
2018-04-05 4:00:00,3,0.0
2018-04-05 5:00:00,3,0.0
2018-04-05 6:00:00,3,0.0
2018-04-05 7:00:00,3,0.0
2018-04-05 8:00:00,3,11.035744190043191
2018-04-05 9:00:00,3,27.61746610909897
2018-04-05 10:00:00,3,54.08406804165155
2018-04-05 11:00:00,3,72.8525886284477
2018-04-05 12:00:00,3,133.2464400416779
2018-04-05 13:00:00,3,117.43555254425493
2018-04-05 14:00:00,3,115.32931483110256
2018-04-05 15:00:00,3,70.20055816336914
2018-04-05 16:00:00,3,22.66588506367124
2018-04-05 17:00:00,3,5.090277143410795
2018-04-05 18:00:00,3,0.0
2018-04-05 19:00:00,3,0.0
2018-04-05 20:00:00,3,0.0
2018-04-05 21:00:00,3,0.0
2018-04-05 22:00:00,3,0.0
2018-04-05 23:00:00,3,0.0
2018-04-06 0:00:00,3,0.0
2018-04-06 1:00:00,3,0.0
2018-04-06 2:00:00,3,0.0
2018-04-06 3:00:00,3,0.0
2018-04-06 4:00:00,3,0.0
2018-04-06 5:00:00,3,0.0
2018-04-06 6:00:00,3,0.0
2018-04-06 7:00:00,3,1.8100622238960549
2018-04-06 8:00:00,3,21.480088539753822
2018-04-06 9:00:00,3,46.27202000963753
2018-04-06 10:00:00,3,62.20432216088193
2018-04-06 11:00:00,3,53.58064312147917
2018-04-06 12:00:00,3,176.7929549401276
2018-04-06 13:00:00,3,304.1789683365456
2018-04-06 14:00:00,3,321.6966187177102
2018-04-06 15:00:00,3,243.98231679449847
2018-04-06 16:00:00,3,160.19671392346706
2018-04-06 17:00:00,3,52.33061586700394
2018-04-06 18:00:00,3,4.556890437424567
2018-04-06 19:00:00,3,0.0
2018-04-06 20:00:00,3,0.0
2018-04-06 21:00:00,3,0.0
2018-04-06 22:00:00,3,0.0
2018-04-06 23:00:00,3,0.0
2018-04-07 0:00:00,3,0.0
2018-04-07 1:00:00,3,0.0
2018-04-07 2:00:00,3,0.0
2018-04-07 3:00:00,3,0.0
2018-04-07 4:00:00,3,0.0
2018-04-07 5:00:00,3,0.0
2018-04-07 6:00:00,3,2.9381489244293872
2018-04-07 7:00:00,3,41.243407138000634
2018-04-07 8:00:00,3,121.94563612534569
2018-04-07 9:00:00,3,116.69972980522718
2018-04-07 10:00:00,3,217.11978708083873
2018-04-07 11:00:00,3,271.8142921587778
2018-04-07 12:00:00,3,250.2954310410384
2018-04-07 13:00:00,3,297.3137581381949
2018-04-07 14:00:00,3,331.2704333005136
2018-04-07 15:00:00,3,219.7125990229173
2018-04-07 16:00:00,3,152.4630916827545
2018-04-07 17:00:00,3,70.56301279193173
2018-04-07 18:00:00,3,3.226248291822608
2018-04-07 19:00:00,3,0.0
2018-04-07 20:00:00,3,0.0
2018-04-07 21:00:00,3,0.0
2018-04-07 22:00:00,3,0.0
2018-04-07 23:00:00,3,0.0
2018-04-08 0:00:00,3,0.0
2018-04-08 1:00:00,3,0.0
2018-04-08 2:00:00,3,0.0
2018-04-08 3:00:00,3,0.0
2018-04-08 4:00:00,3,0.0
2018-04-08 5:00:00,3,0.0
2018-04-08 6:00:00,3,5.191504289933539
2018-04-08 7:00:00,3,69.92753434473116
2018-04-08 8:00:00,3,169.78638092920013
2018-04-08 9:00:00,3,233.81993957683497
2018-04-08 10:00:00,3,274.1564524927252
2018-04-08 11:00:00,3,370.1565044400014
2018-04-08 12:00:00,3,385.243100501699
2018-04-08 13:00:00,3,355.03277346565585
2018-04-08 14:00:00,3,341.21392070655986
2018-04-08 15:00:00,3,234.12224743448942
2018-04-08 16:00:00,3,145.23706635463097
2018-04-08 17:00:00,3,49.32360523285212
2018-04-08 18:00:00,3,5.86438106195887
2018-04-08 19:00:00,3,0.0
2018-04-08 20:00:00,3,0.0
2018-04-08 21:00:00,3,0.0
2018-04-08 22:00:00,3,0.0
2018-04-08 23:00:00,3,0.0
2018-04-09 0:00:00,3,0.0
2018-04-09 1:00:00,3,0.0
2018-04-09 2:00:00,3,0.0
2018-04-09 3:00:00,3,0.0
2018-04-09 4:00:00,3,0.0
2018-04-09 5:00:00,3,0.0
2018-04-09 6:00:00,3,2.1267421618020084
2018-04-09 7:00:00,3,38.83545103809503
2018-04-09 8:00:00,3,196.55932857501654
2018-04-09 9:00:00,3,196.66765014363344
2018-04-09 10:00:00,3,318.97822321491793
2018-04-09 11:00:00,3,300.0198808965672
2018-04-09 12:00:00,3,350.54230141219625
2018-04-09 13:00:00,3,287.68377812068707
2018-04-09 14:00:00,3,274.27122102645194
2018-04-09 15:00:00,3,216.84553250944492
2018-04-09 16:00:00,3,157.47762560019393
2018-04-09 17:00:00,3,65.00408644672018
2018-04-09 18:00:00,3,7.0447347341843845
2018-04-09 19:00:00,3,0.0
2018-04-09 20:00:00,3,0.0
2018-04-09 21:00:00,3,0.0
2018-04-09 22:00:00,3,0.0
2018-04-09 23:00:00,3,0.0
2018-04-10 0:00:00,3,0.0
2018-04-10 1:00:00,3,0.0
2018-04-10 2:00:00,3,0.0
2018-04-10 3:00:00,3,0.0
2018-04-10 4:00:00,3,0.0
2018-04-10 5:00:00,3,0.0
2018-04-10 6:00:00,3,7.26204509706468
2018-04-10 7:00:00,3,63.522869609104966
2018-04-10 8:00:00,3,153.11610988055028
2018-04-10 9:00:00,3,235.43208300733642
2018-04-10 10:00:00,3,313.65714188046184
2018-04-10 11:00:00,3,339.01118944448353
2018-04-10 12:00:00,3,285.96320085079145
2018-04-10 13:00:00,3,329.30144340264565
2018-04-10 14:00:00,3,237.6317807291202
2018-04-10 15:00:00,3,184.70941768845475
2018-04-10 16:00:00,3,122.00562530517735
2018-04-10 17:00:00,3,88.91582266110285
2018-04-10 18:00:00,3,9.702825215931508
2018-04-10 19:00:00,3,0.0
2018-04-10 20:00:00,3,0.0
2018-04-10 21:00:00,3,0.0
2018-04-10 22:00:00,3,0.0
2018-04-10 23:00:00,3,0.0
2018-04-11 0:00:00,3,0.0
2018-04-11 1:00:00,3,0.0
2018-04-11 2:00:00,3,0.0
2018-04-11 3:00:00,3,0.0
2018-04-11 4:00:00,3,0.0
2018-04-11 5:00:00,3,0.0
2018-04-11 6:00:00,3,4.508897850302256
2018-04-11 7:00:00,3,36.97203155323618
2018-04-11 8:00:00,3,117.2653574650864
2018-04-11 9:00:00,3,255.08846625280668
2018-04-11 10:00:00,3,278.00248308390326
2018-04-11 11:00:00,3,313.54807876338117
2018-04-11 12:00:00,3,387.87222928461
2018-04-11 13:00:00,3,325.19172715145106
2018-04-11 14:00:00,3,272.95499846340243
2018-04-11 15:00:00,3,210.05377656137577
2018-04-11 16:00:00,3,130.53119889509273
2018-04-11 17:00:00,3,51.684180681157024
2018-04-11 18:00:00,3,4.701171370686782
2018-04-11 19:00:00,3,0.0
2018-04-11 20:00:00,3,0.0
2018-04-11 21:00:00,3,0.0
2018-04-11 22:00:00,3,0.0
2018-04-11 23:00:00,3,0.0
2018-04-12 0:00:00,3,0.0
2018-04-12 1:00:00,3,0.0
2018-04-12 2:00:00,3,0.0
2018-04-12 3:00:00,3,0.0
2018-04-12 4:00:00,3,0.0
2018-04-12 5:00:00,3,0.0
2018-04-12 6:00:00,3,5.955455369107826
2018-04-12 7:00:00,3,52.08659426669949
2018-04-12 8:00:00,3,134.88018419787014
2018-04-12 9:00:00,3,217.08591667000175
2018-04-12 10:00:00,3,321.8717714234221
2018-04-12 11:00:00,3,362.1864934347383
2018-04-12 12:00:00,3,408.7077856567959
2018-04-12 13:00:00,3,259.3614094516782
2018-04-12 14:00:00,3,253.83729364207306
2018-04-12 15:00:00,3,176.28973227412675
2018-04-12 16:00:00,3,98.93365295025293
2018-04-12 17:00:00,3,40.46861747711435
2018-04-12 18:00:00,3,8.02874734400273
2018-04-12 19:00:00,3,0.0
2018-04-12 20:00:00,3,0.0
2018-04-12 21:00:00,3,0.0
2018-04-12 22:00:00,3,0.0
2018-04-12 23:00:00,3,0.0
2018-04-13 0:00:00,3,0.0
2018-04-13 1:00:00,3,0.0
2018-04-13 2:00:00,3,0.0
2018-04-13 3:00:00,3,0.0
2018-04-13 4:00:00,3,0.0
2018-04-13 5:00:00,3,0.0
2018-04-13 6:00:00,3,5.888816273409805
2018-04-13 7:00:00,3,74.27354387795361
2018-04-13 8:00:00,3,213.3546714923278
2018-04-13 9:00:00,3,255.82150672504488
2018-04-13 10:00:00,3,267.1440825178471
2018-04-13 11:00:00,3,280.6044194697835
2018-04-13 12:00:00,3,327.8029907098133
2018-04-13 13:00:00,3,163.22915255640166
2018-04-13 14:00:00,3,127.0138682282206
2018-04-13 15:00:00,3,95.88437730544183
2018-04-13 16:00:00,3,62.82779935979528
2018-04-13 17:00:00,3,26.696964833408458
2018-04-13 18:00:00,3,2.829416399107029
2018-04-13 19:00:00,3,0.0
2018-04-13 20:00:00,3,0.0
2018-04-13 21:00:00,3,0.0
2018-04-13 22:00:00,3,0.0
2018-04-13 23:00:00,3,0.0
2018-04-14 0:00:00,3,0.0
2018-04-14 1:00:00,3,0.0
2018-04-14 2:00:00,3,0.0
2018-04-14 3:00:00,3,0.0
2018-04-14 4:00:00,3,0.0
2018-04-14 5:00:00,3,0.0
2018-04-14 6:00:00,3,0.0
2018-04-14 7:00:00,3,0.0
2018-04-14 8:00:00,3,4.208382507323997
2018-04-14 9:00:00,3,8.44853974747344
2018-04-14 10:00:00,3,12.934039053245051
2018-04-14 11:00:00,3,21.257634943027842
2018-04-14 12:00:00,3,26.572895881035922
2018-04-14 13:00:00,3,23.022104583919642
2018-04-14 14:00:00,3,10.663323968295966
